Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,52337.8,51994,1.97877
2,52388.8,51994,1.97963
3,52388.8,51994,1.98009
4,52360.8,51985,1.98603
5,52342.7,51985,1.98693
6,52332.7,51985,1.98786
7,52303.8,51899,1.98802
8,52283.4,51899,1.98846
9,52283.4,51899,1.99017
10,52263.8,51899,1.99064
11,52263.8,51899,1.99299
12,52249.5,51899,1.99337
13,52249.5,51899,1.99513
14,52222.7,51860,1.99846
15,52222.7,51860,1.9986
16,52200.7,51860,2.00056
17,52193.8,51860,2.00171
18,52193.8,51860,2.00191
19,52168.6,51841,2.00341
20,52168.6,51841,2.00338
21,52164.4,51841,2.00443
22,52163.3,51841,2.00496
23,52163.3,51841,2.00517
24,52163.3,51841,2.00747
25,52163.3,51841,2.00786
26,52156.6,51841,2.00849
27,52144.9,51841,2.00939
28,52134.9,51841,2.01012
29,52134.9,51841,2.01265
30,52134.9,51841,2.0142
31,52117.6,51841,2.01581
32,52117.6,51841,2.01745
33,52109.7,51841,2.01762
34,52107.2,51841,2.01857
35,52107.2,51841,2.02206
36,52107.2,51841,2.02244
37,52097.7,51841,2.0237
38,52097.7,51841,2.02528
39,52097.7,51841,2.02585
40,52097.7,51841,2.02714
41,52097.7,51841,2.02747
42,52097.7,51841,2.02798
43,52088.5,51841,2.02954
44,52088.5,51841,2.03006
45,52088.5,51841,2.03026
46,52088.5,51841,2.03147
47,52088.5,51841,2.03165
48,52088.5,51841,2.03335
49,52088.5,51841,2.0346
50,52078,51841,2.03547
51,52061.2,51841,2.03569
52,52059.2,51841,2.03634
53,52059.2,51841,2.03692
54,52059.2,51841,2.03795
55,52051.7,51841,2.03936
56,52047.6,51841,2.0396
57,52047.6,51841,2.03989
58,52047.3,51841,2.04208
59,52047.3,51841,2.04493
60,52047.3,51841,2.04511
61,52038.6,51841,2.04532
62,52038.6,51841,2.04598
63,52038.6,51841,2.04787
64,52180.8,51841,2.04905
65,52180.8,51841,2.04917
66,52162.2,51841,2.04936
67,52152.3,51841,2.05262
68,52141.6,51841,2.053
69,52135.1,51841,2.05309
70,52114,51841,2.05402
71,52114,51841,2.05525
72,52114,51841,2.05538
73,52114,51841,2.05637
74,52102,51841,2.05712
75,52102,51841,2.05896
76,52102,51841,2.05955
77,52102,51841,2.06113
78,52077.5,51785,2.0617
79,52077.5,51785,2.06185
80,52062.7,51785,2.06243
81,52061.1,51785,2.0629
82,52061.1,51785,2.06293
83,52061.1,51785,2.06352
84,52057.3,51785,2.06426
85,52057.3,51785,2.06709
86,52057.3,51785,2.06883
87,52057.3,51785,2.06943
88,52057.3,51785,2.06957
89,52053.6,51785,2.07003
90,52053.6,51785,2.07074
91,52053.6,51785,2.07124
92,52053.6,51785,2.07171
93,52036.8,51785,2.07224
94,52036.8,51785,2.07269
95,52032.9,51785,2.0733
96,52032.9,51785,2.07437
97,52025.2,51785,2.07483
98,52025.2,51785,2.07825
99,52025.2,51785,2.07948
100,52025.2,51785,2.0798
101,52025.2,51785,2.07997
102,52016.7,51785,2.0803
103,52016.7,51785,2.08115
104,52016.7,51785,2.08178
105,52010.8,51785,2.08195
106,52010.8,51785,2.08441
107,52010.8,51785,2.08589
108,52010.8,51785,2.08663
109,52010.8,51785,2.08683
110,52010.8,51785,2.08699
111,52007.2,51785,2.08726
112,52007.2,51785,2.08829
113,51990.8,51779,2.0907
114,51990.8,51779,2.09236
115,51990.8,51779,2.09309
116,51990.8,51779,2.09424
117,51990.8,51779,2.09478
118,51990.8,51779,2.0956
119,51990.8,51779,2.0959
120,51990.8,51779,2.09617
121,51990.8,51779,2.09715
122,51989,51779,2.09735
123,51969.6,51685,2.0977
124,51969.6,51685,2.10092
125,51969.6,51685,2.10263
126,51969.6,51685,2.10307
127,51969.6,51685,2.10436
128,51969.6,51685,2.10577
129,51969.6,51685,2.10589
130,51969.6,51685,2.10608
131,51969.6,51685,2.10734
132,51969.6,51685,2.10752
133,51969.6,51685,2.10899
134,51969.6,51685,2.10944
135,51969.6,51685,2.11243
136,52085.6,51685,2.11423
137,52068.7,51685,2.11432
138,52052.5,51685,2.11443
139,52029.9,51685,2.11452
140,52014.2,51685,2.11477
141,52001,51685,2.11587
142,52001,51685,2.116
143,51978.1,51685,2.11694
144,51978.1,51685,2.11712
145,51978.1,51685,2.12197
146,51971.3,51685,2.12261
147,51969.2,51685,2.12484
148,51969.2,51685,2.12611
149,51953.3,51685,2.12668
150,51953.3,51685,2.12785
151,51953.3,51685,2.12895
152,51953.3,51685,2.13019
153,51953.3,51685,2.1306
154,51953.3,51685,2.13124
155,51953.3,51685,2.13241
156,51953.3,51685,2.13264
157,51953.3,51685,2.13362
158,51953.3,51685,2.13545
159,51953.3,51685,2.1369
160,51951.6,51685,2.13708
161,51951.6,51685,2.14032
162,51940,51685,2.14048
163,51940,51685,2.14089
164,51940,51685,2.14162
165,51921,51651,2.1423
166,51916.3,51651,2.14241
167,51916.3,51651,2.14287
168,51916.3,51651,2.14405
169,51909.8,51651,2.14612
170,51909.8,51651,2.14812
171,51909.8,51651,2.15031
172,51901.4,51651,2.15138
173,51901.4,51651,2.15281
174,51901.4,51651,2.1531
175,51901.4,51651,2.15365
176,51901.4,51651,2.15541
177,51901.4,51651,2.15551
178,51901.4,51651,2.15682
179,51901.4,51651,2.15741
180,51900.8,51651,2.15777
181,51900.8,51651,2.15818
182,51897.6,51651,2.15946
183,51897.6,51651,2.1602
184,51897.6,51651,2.16102
185,51897.6,51651,2.16121
186,51896.4,51651,2.16395
187,51896.4,51651,2.1662
188,51896.4,51651,2.16663
189,51896.4,51651,2.16791
190,51896.4,51651,2.16921
191,51896.4,51651,2.16997
192,51896.4,51651,2.17017
193,51896.4,51651,2.17058
194,51896.4,51651,2.17151
195,51896.4,51651,2.17163
196,51896.4,51651,2.17283
197,51896.4,51651,2.17415
198,51896.4,51651,2.17479
199,51896.4,51651,2.17659
200,51988.6,51651,2.17852
201,51988.6,51651,2.18024
202,51988.6,51651,2.18097
203,51988.6,51651,2.18112
204,51988.6,51651,2.18174
205,51958.7,51651,2.18272
206,51958.7,51651,2.18305
207,51958.7,51651,2.18438
208,51958.7,51651,2.18557
209,51958.7,51651,2.18574
210,51958.7,51651,2.18732
211,51958.7,51651,2.18819
212,51958.7,51651,2.1886
213,51946,51651,2.19035
214,51921,51651,2.19055
215,51902.8,51651,2.19089
216,51902.8,51651,2.19118
217,51902.8,51651,2.19174
218,51902.8,51651,2.1933
219,51902.8,51651,2.19626
220,51902.8,51651,2.19868
221,51902.8,51651,2.19973
222,51882.6,51604,2.19985
223,51882.6,51604,2.20115
224,51882.6,51604,2.20239
225,51882.6,51604,2.20307
226,51882.6,51604,2.20403
227,51882.6,51604,2.2042
228,51882.6,51604,2.20567
229,51882.6,51604,2.20709
230,51882.6,51604,2.20718
231,51882.6,51604,2.20779
232,51882.6,51604,2.20828
233,51867.1,51604,2.20869
234,51867.1,51604,2.21247
235,51865.2,51604,2.21521
236,51865.2,51604,2.21539
237,51847.6,51604,2.21642
238,51847.6,51604,2.2183
239,51847.6,51604,2.21843
240,51847.6,51604,2.22137
241,51844.4,51604,2.22151
242,51844.4,51604,2.22161
243,51827.7,51604,2.22192
244,51827.7,51604,2.22207
245,51822.4,51604,2.22296
246,51822.4,51604,2.22736
247,51813.7,51604,2.2277
248,51813.7,51604,2.22786
249,51813.7,51604,2.22887
250,51813.7,51604,2.23006
251,51813.7,51604,2.23092
252,51802,51604,2.2317
253,51802,51604,2.23255
254,51801.9,51604,2.23337
255,51801.9,51604,2.23425
256,51801.9,51604,2.23473
257,51793.8,51604,2.23774
258,51786.2,51604,2.23798
259,51786.2,51604,2.2382
260,51774.9,51604,2.23975
261,51774.9,51604,2.23993
262,51774.9,51604,2.24066
263,51774.9,51604,2.2412
264,51774.9,51604,2.24196
265,51774.9,51604,2.24722
266,51774.9,51604,2.24751
267,51774.9,51604,2.24772
268,51774.9,51604,2.24849
269,51774.9,51604,2.24897
270,51774.9,51604,2.24919
271,51774.9,51604,2.25005
272,51774.9,51604,2.25127
273,51928.3,51604,2.25211
274,51912.2,51604,2.25342
275,51894.2,51604,2.25408
276,51881.8,51604,2.25439
277,51881.8,51604,2.25629
278,51874.9,51604,2.25805
279,51874.9,51604,2.25815
280,51874.9,51604,2.25842
281,51871,51604,2.25867
282,51852.6,51604,2.26037
283,51844.6,51604,2.26103
284,51844.6,51604,2.26139
285,51844.6,51604,2.26196
286,51844.6,51604,2.26233
287,51825.1,51571,2.26507
288,51825.1,51571,2.26566
289,51815.8,51571,2.26643
290,51815.8,51571,2.26666
291,51815.8,51571,2.26699
292,51815.8,51571,2.26785
293,51815.8,51571,2.27019
294,51806.8,51571,2.27059
295,51806.8,51571,2.27075
296,51794.6,51571,2.2709
297,51794.6,51571,2.27154
298,51779.3,51571,2.27248
299,51779.3,51571,2.27296
300,51779.3,51571,2.27362
301,51779.3,51571,2.27497
302,51779.3,51571,2.27579
303,51763.6,51571,2.27668
304,51763.6,51571,2.27706
305,51763.6,51571,2.27833
306,51763.6,51571,2.28038
307,51763.6,51571,2.28077
308,51750.8,51571,2.28096
309,51742.8,51571,2.28168
310,51742.8,51571,2.28277
311,51742.8,51571,2.28386
312,51742.8,51571,2.28411
313,51742.8,51571,2.28493
314,51742.8,51571,2.28612
315,51742.8,51571,2.2866
316,51742.8,51571,2.28705
317,51735.8,51571,2.28721
318,51725.1,51571,2.28971
319,51725.1,51571,2.28988
320,51725.1,51571,2.29033
321,51725.1,51571,2.29032
322,51725.1,51571,2.29212
323,51725.1,51571,2.29272
324,51725.1,51571,2.29384
325,51725.1,51571,2.29413
326,51725.1,51571,2.29572
327,51714,51571,2.29713
328,51714,51571,2.29791
329,51714,51571,2.30116
330,51714,51571,2.30125
331,51714,51571,2.30253
332,51714,51571,2.30272
333,51714,51571,2.3029
334,51714,51571,2.30425
335,51714,51571,2.30517
336,51714,51571,2.3064
337,51714,51571,2.30651
338,51702.1,51571,2.30674
339,51702.1,51571,2.30688
340,51702.1,51571,2.3082
341,51702.1,51571,2.30864
342,51702.1,51571,2.30994
343,51694.2,51571,2.31051
344,51694.2,51571,2.31123
345,51694.2,51571,2.31639
346,51694.2,51571,2.31769
347,51694.2,51571,2.31865
348,51694.2,51571,2.31939
349,51694.2,51571,2.32027
350,51694.2,51571,2.3216
351,51694.2,51571,2.32184
352,51694.2,51571,2.32223
353,51694.2,51571,2.32239
354,51694.2,51571,2.32376
355,51694.2,51571,2.32565
356,51694.2,51571,2.32654
357,51694.2,51571,2.3267
358,51685.6,51571,2.32744
359,51831.8,51571,2.32926
360,51831.8,51571,2.33102
361,51831.8,51571,2.33241
362,51831.8,51571,2.33312
363,51804.7,51571,2.33379
364,51804.7,51571,2.33445
365,51802.4,51571,2.33474
366,51802.4,51571,2.33619
367,51775.4,51571,2.33648
368,51775.4,51571,2.33695
369,51775.4,51571,2.33835
370,51775.4,51571,2.33856
371,51752.1,51571,2.34078
372,51735.4,51571,2.34287
373,51734.7,51571,2.34461
374,51734.7,51571,2.34884
375,51734.7,51571,2.34993
376,51734.7,51571,2.35088
377,51727,51571,2.35111
378,51718.1,51571,2.35152
379,51716.8,51571,2.35232
380,51716.8,51571,2.35255
381,51716.8,51571,2.35267
382,51715,51571,2.35284
383,51708.8,51571,2.35332
384,51708.8,51571,2.35517
385,51694.7,51557,2.35569
386,51694.7,51557,2.35733
387,51682.9,51557,2.35799
388,51678.4,51557,2.35886
389,51678.4,51557,2.35926
390,51678.4,51557,2.35941
391,51678.4,51557,2.36133
392,51675.9,51557,2.3615
393,51675.9,51557,2.36206
394,51675.9,51557,2.36235
395,51675.9,51557,2.36265
396,51675.9,51557,2.36305
397,51675.9,51557,2.36351
398,51675.9,51557,2.36474
399,51675.9,51557,2.36627
400,51675.9,51557,2.36699
401,51675.9,51557,2.36953
402,51675.9,51557,2.37179
403,51675.9,51557,2.37195
404,51675.9,51557,2.37321
405,51675.8,51557,2.37337
406,51675.8,51557,2.37361
407,51675.8,51557,2.37602
408,51671,51557,2.37697
409,51671,51557,2.37743
410,51667.9,51557,2.37829
411,51667.9,51557,2.37931
412,51667.9,51557,2.37954
413,51667.9,51557,2.38203
414,51667.9,51557,2.38295
415,51667.9,51557,2.38411
416,51667.9,51557,2.38438
417,51667.9,51557,2.38492
418,51660.4,51557,2.38519
419,51660.4,51557,2.38511
420,51660.4,51557,2.38596
421,51655.2,51557,2.38663
422,51655.2,51557,2.38707
423,51655.2,51557,2.38775
424,51655.2,51557,2.38839
425,51655.2,51557,2.38935
426,51808.2,51557,2.39171
427,51808.2,51557,2.39247
428,51784.9,51557,2.39267
429,51756,51557,2.39293
430,51756,51557,2.3955
431,51734.6,51557,2.39752
432,51734.6,51557,2.39797
433,51734.6,51557,2.39816
434,51734.6,51557,2.40128
435,51723.3,51557,2.40162
436,51712.8,51557,2.40363
437,51700.6,51557,2.4039
438,51700.6,51557,2.40497
439,51700.6,51557,2.40515
440,51700.6,51557,2.40526
441,51700.6,51557,2.4055
442,51700.6,51557,2.40572
443,51700.6,51557,2.40572
444,51700.6,51557,2.40649
445,51700.6,51557,2.40801
446,51695.9,51557,2.41268
447,51691.2,51557,2.41285
448,51691.2,51557,2.41319
449,51691.2,51557,2.41507
450,51691.2,51557,2.41544
451,51691.2,51557,2.41632
452,51691.2,51557,2.41646
453,51689.6,51557,2.41661
454,51680.6,51557,2.4173
455,51680.6,51557,2.41811
456,51680.6,51557,2.4188
457,51680.6,51557,2.41896
458,51680.6,51557,2.4195
459,51680.6,51557,2.421
460,51680.6,51557,2.42161
461,51674,51557,2.42208
462,51672.6,51557,2.42272
463,51672.6,51557,2.42491
464,51672.6,51557,2.42509
465,51672.6,51557,2.42574
466,51667.8,51557,2.42596
467,51667.8,51557,2.42609
468,51667.8,51557,2.42645
469,51667.8,51557,2.42797
470,51667.8,51557,2.42896
471,51667.8,51557,2.43069
472,51667.8,51557,2.43176
473,51667.8,51557,2.43195
474,51667.8,51557,2.43511
475,51667.8,51557,2.43682
476,51667.8,51557,2.43801
477,51667.8,51557,2.43983
478,51667.8,51557,2.44076
479,51667.8,51557,2.44233
480,51667.8,51557,2.44254
481,51667.8,51557,2.44379
482,51667.8,51557,2.44503
483,51667.8,51557,2.44662
484,51663.8,51557,2.44681
485,51663.8,51557,2.4471
486,51663.8,51557,2.44968
