Iteration,MinCost,AvgCost,Time
0,339986,341431,1.81045
1,339986,341428,1.83144
2,339986,341428,1.84385
3,339986,341412,1.86312
4,339986,341403,1.88089
5,339986,341403,1.89222
6,339986,341386,1.91175
7,339986,341386,1.92273
8,339986,341364,1.93481
9,339602,341336,1.9541
10,339602,341327,1.96617
11,338954,341289,1.98375
12,338954,341280,1.99166
13,338954,340799,2.00829
14,338954,340730,2.02549
15,338954,340675,2.04257
16,338928,340612,2.05955
17,338928,340580,2.07707
18,338928,340580,2.09005
19,338928,340549,2.108
20,338928,340539,2.12716
21,338928,340539,2.13911
22,338928,340530,2.14787
23,338928,340530,2.15871
24,338928,340510,2.17656
25,338928,340510,2.1889
26,338928,340541,2.20164
27,338928,340541,2.21297
28,338928,340541,2.22185
29,338928,340531,2.23835
30,338928,340504,2.25666
31,338928,340463,2.27137
32,338928,340453,2.29198
33,338928,340453,2.30323
34,338928,340461,2.32002
35,338928,340461,2.33094
36,338928,340440,2.33995
37,338928,340437,2.35816
38,338928,340437,2.36741
39,338928,340437,2.37912
40,338928,340437,2.39149
41,338928,340483,2.4102
42,338928,340483,2.42148
43,338928,340471,2.44168
44,338928,340471,2.45534
45,338928,340471,2.46741
46,338928,340471,2.48685
47,338928,340471,2.49927
48,338928,340482,2.51806
49,338928,340482,2.53001
50,338928,340482,2.54092
51,338414,340436,2.56065
52,338414,340423,2.57809
53,338414,340423,2.59555
54,338414,340410,2.61991
55,338414,340410,2.63179
56,338414,340410,2.64297
57,338087,340361,2.65255
58,338087,340361,2.66407
59,338087,340361,2.67629
60,338087,340361,2.69659
61,338087,340361,2.70837
62,338087,340361,2.71959
63,338087,340361,2.72753
64,338087,340361,2.74909
65,338087,340361,2.76071
66,338087,340361,2.77318
67,338087,340361,2.78432
68,338087,340361,2.79656
69,338087,340346,2.80861
70,338087,340317,2.82646
71,338087,340310,2.8345
72,338087,340312,2.84669
73,338087,340294,2.86285
74,338087,340294,2.87523
75,338087,340275,2.88411
76,338087,340275,2.89614
77,338087,340275,2.91452
78,338087,340284,2.92891
79,338087,340258,2.94117
80,338087,340258,2.95461
81,338087,340243,2.97401
82,338087,340243,2.9914
83,338087,340243,3.00347
84,338087,340243,3.01517
85,338087,340212,3.03453
86,338087,340212,3.04674
87,338087,340212,3.0563
88,338087,340201,3.06752
89,338087,340201,3.07678
90,338087,340204,3.09299
91,338087,340204,3.1042
92,338087,340187,3.12417
93,338087,340187,3.13462
94,338087,340190,3.15462
95,338087,340172,3.17111
96,338087,340145,3.18981
97,338087,340145,3.20217
98,338087,340152,3.22152
99,338087,340152,3.23295
100,338087,340152,3.24553
101,338087,340152,3.25345
102,338087,339866,3.26976
103,338087,339866,3.28144
104,338087,339866,3.29472
105,338087,339866,3.30436
106,338087,339843,3.31709
107,338087,339831,3.33731
108,338087,339821,3.35821
109,338087,339832,3.3802
110,338087,339790,3.39814
111,338087,339748,3.40813
112,338087,339742,3.42966
113,338087,339732,3.44849
114,338087,339814,3.45888
115,338087,339784,3.47478
116,338087,339784,3.48545
117,338087,339775,3.49709
118,338087,339761,3.50883
119,338087,339759,3.52974
120,338087,339729,3.53898
121,338087,339750,3.56007
122,338087,339742,3.57971
123,338087,339742,3.59163
124,338087,339723,3.61121
125,338087,339693,3.62807
126,338087,339693,3.63955
127,338087,339700,3.64996
128,338087,339700,3.66123
129,338087,339706,3.67309
130,338087,339693,3.6938
131,338087,339687,3.71359
132,338087,339680,3.72528
133,338087,339676,3.74369
134,338087,339676,3.75508
135,338087,339676,3.76683
136,338087,339676,3.77866
137,338087,339676,3.79018
138,338087,339666,3.81301
139,338087,339666,3.82458
140,338087,339666,3.8341
141,338087,339653,3.85374
142,338087,339653,3.86575
143,338087,339653,3.8777
144,338087,339654,3.89686
145,338087,339654,3.90815
146,338087,339640,3.93015
147,338087,339640,3.94973
148,338087,339632,3.96135
149,338087,339640,3.97987
150,338087,339627,3.99957
151,338087,339627,4.01201
152,338087,339675,4.03328
153,338087,339656,4.05274
154,338087,339656,4.06508
155,338087,339670,4.08527
156,338087,339653,4.10602
157,338087,339639,4.1272
158,338087,339626,4.14721
159,338087,339626,4.15974
160,338087,339626,4.17
161,338087,339614,4.18202
162,338087,339611,4.19217
163,338087,339591,4.21335
164,338087,339285,4.23329
165,338087,339285,4.24479
166,338087,339265,4.26714
167,338087,339265,4.28027
168,338087,339265,4.30108
169,338087,339265,4.31261
170,338087,339273,4.33245
171,338087,339273,4.34353
172,338087,339236,4.36046
173,338087,339236,4.37261
174,338087,339236,4.38991
175,338087,339263,4.40982
176,338087,339263,4.42174
177,338087,339246,4.4406
178,338087,339246,4.45213
179,338087,339247,4.47061
180,338087,339247,4.48965
181,338087,339253,4.50789
182,338087,339239,4.52587
183,338087,339239,4.53771
184,338087,339239,4.54869
185,338087,339219,4.56882
186,338087,339219,4.5888
187,338087,339219,4.59992
188,338087,339204,4.61918
189,338087,339195,4.637
190,338087,339183,4.65771
191,338087,339183,4.67421
192,338087,339183,4.68456
193,338087,339180,4.70229
194,338087,339190,4.71849
195,338087,339190,4.72731
196,338087,339190,4.73888
197,338087,339190,4.75485
198,338087,339174,4.77308
199,338087,339174,4.78448
200,338087,339174,4.79481
201,338087,339153,4.81357
202,338087,339153,4.83137
203,338087,339153,4.84373
204,338087,339141,4.86642
205,338087,339126,4.88552
206,338087,339126,4.89719
207,338087,339128,4.91497
208,338087,339135,4.93722
209,338087,339163,4.95847
210,338087,339163,4.96811
211,338087,339182,4.98882
212,338087,339175,5.00164
213,338087,339158,5.01951
214,338087,339163,5.03952
215,338087,339176,5.05787
216,338087,339164,5.06914
217,338087,339146,5.08879
218,338087,339145,5.10793
219,338087,339134,5.1189
220,338087,339127,5.12723
221,338056,339109,5.13849
222,338056,339114,5.15845
223,338056,339119,5.16963
224,338056,339109,5.19054
225,338056,339102,5.20075
226,338056,339102,5.21401
227,338056,339102,5.22563
228,338056,339106,5.24289
229,338056,339096,5.26418
230,338056,339116,5.27725
231,338056,339116,5.28752
232,338056,339116,5.30051
233,338056,339116,5.31015
234,338056,339120,5.32238
235,338056,339090,5.34012
236,338056,339102,5.36038
237,338056,339130,5.37721
238,338056,339129,5.39616
239,338056,339123,5.41432
240,338056,339112,5.43144
241,338056,339093,5.44927
242,338056,339104,5.47091
243,338056,339138,5.49371
244,338056,339140,5.51426
245,338056,339141,5.52419
246,338056,339141,5.53508
247,338056,339141,5.54381
248,338056,339119,5.55161
249,338056,339119,5.56335
250,338056,339099,5.58513
251,338056,339099,5.60606
252,338056,339119,5.6282
253,338056,339127,5.64648
254,338056,339127,5.65774
255,338056,339127,5.67884
256,338056,339127,5.69976
257,338056,339127,5.71282
258,338056,339127,5.72393
259,338056,339143,5.74275
260,338056,339143,5.76098
261,338056,339143,5.77215
262,338056,339131,5.79293
263,338056,339210,5.80104
264,338056,339224,5.82237
265,338056,339224,5.83422
266,338056,339224,5.84614
267,337623,339189,5.85735
268,337623,339162,5.8748
269,337623,339162,5.88645
270,337623,339155,5.89789
271,337623,339155,5.90948
272,337623,339161,5.93018
273,337623,339167,5.93812
274,337623,339161,5.95389
275,337623,339139,5.9695
276,337623,339121,5.98242
277,337623,339121,5.99367
278,337623,339121,6.00596
279,337623,339121,6.0183
280,337623,339121,6.0301
281,337623,339121,6.04113
282,337623,339102,6.05743
283,337623,339102,6.0693
284,337623,339102,6.08225
285,337623,339095,6.10129
286,337623,339095,6.1131
287,337623,339092,6.12244
288,337623,339077,6.13999
289,337623,339077,6.15117
290,337623,339080,6.17011
291,337623,339080,6.18291
292,337623,339088,6.20243
293,337623,339088,6.214
294,337623,339088,6.22516
295,337623,339082,6.24415
296,337623,339067,6.26095
297,337623,339070,6.28254
298,337623,339070,6.29434
299,337623,339070,6.30517
300,337623,339070,6.31632
301,337623,339070,6.32711
302,337623,339057,6.34947
303,337623,338700,6.36829
304,337623,338720,6.38916
305,337623,338720,6.40076
306,337623,338743,6.42145
307,337623,338743,6.43446
308,337623,338745,6.44567
309,337623,338783,6.46407
310,337623,338783,6.47514
311,337623,338770,6.49385
312,337623,338769,6.50578
313,337623,338769,6.52496
314,337623,338755,6.54289
315,337623,338726,6.56162
316,337623,338726,6.57228
317,337623,338741,6.59375
318,337623,338741,6.60454
319,337623,338741,6.61575
320,337623,338752,6.62674
321,337623,338752,6.63846
322,337623,338737,6.65851
323,337623,338731,6.67012
324,337623,338731,6.68096
325,337614,338702,6.69808
326,337614,338702,6.70938
327,337614,338722,6.72798
328,337614,338722,6.73974
329,337614,338722,6.76021
330,337614,338722,6.77238
331,337614,338722,6.78359
332,337614,338750,6.79494
333,337614,338746,6.81315
334,337614,338743,6.8275
335,337614,338743,6.8404
336,337614,338775,6.8521
337,337401,338745,6.87083
338,337401,338745,6.8815
339,337401,338757,6.89329
340,337401,338757,6.90535
341,337401,338757,6.91811
342,337401,338757,6.92979
343,337401,338740,6.94113
344,337401,338731,6.94953
345,337401,338738,6.96875
346,337401,338738,6.97926
347,337401,338738,6.99042
348,337401,338738,7.00308
349,337401,338734,7.02127
350,337401,338736,7.03741
351,337401,338730,7.05547
352,337401,338757,7.06792
353,337401,338764,7.09106
354,337401,338764,7.10256
355,337401,338763,7.12404
356,337401,338763,7.13527
357,337401,338763,7.147
358,337401,338763,7.1589
359,337401,338753,7.17663
360,337401,338750,7.18702
361,337401,338745,7.19922
362,337401,338747,7.21065
363,337401,338741,7.23151
364,337401,338741,7.24228
365,337401,338750,7.26153
366,337401,338751,7.28096
367,337401,338754,7.29054
368,337401,338754,7.30283
369,337401,338748,7.32225
370,337401,338748,7.34328
371,337401,338748,7.3563
