Iteration,MinCost,AvgCost,Time
0,82532,83309.8,1.86154
1,82532,83312.7,1.88624
2,82532,83312.7,1.90205
3,82532,83312.7,1.92013
4,82532,83312.7,1.93694
5,82532,83312.7,1.95393
6,82532,83328.9,1.97167
7,82532,83357.2,1.98867
8,82532,83357.2,2.00335
9,82532,83357.2,2.02006
10,82532,83357.2,2.03522
11,82532,83357.2,2.05147
12,82532,83381.1,2.0751
13,82532,83381.1,2.09142
14,82532,83381.1,2.10801
15,82532,83364.6,2.13168
16,82532,83364.6,2.14838
17,82532,83364.6,2.16397
18,82532,83359.4,2.18774
19,82532,83374.4,2.20438
20,82532,83366.5,2.22062
21,82532,83372.6,2.24404
22,82532,83381.5,2.26057
23,82532,83403.5,2.28377
24,82532,83412.2,2.30705
25,82532,83404.2,2.32695
26,82532,83422.6,2.34383
27,82532,83414.4,2.35825
28,82532,83411.4,2.37977
29,82532,83406.8,2.40302
30,82532,83423.6,2.42594
31,82532,83423.6,2.4422
32,82532,83423.6,2.45762
33,82532,83421.6,2.47451
34,82532,83421.6,2.49127
35,82532,83422.6,2.50698
36,82532,83422.6,2.52297
37,82532,83098.2,2.53954
38,82532,83104.1,2.55585
39,82532,83151.7,2.57252
40,82532,83131.9,2.59425
41,82532,83180.7,2.61073
42,82532,83228.9,2.63367
43,82532,83229.7,2.65662
44,82532,83248,2.67234
45,82532,83241,2.69554
46,82532,83241,2.71211
47,82532,83241,2.7291
48,82532,83250,2.7524
49,82532,83250,2.76906
50,82532,83276.3,2.79287
51,82532,83288.1,2.81616
52,82532,83288.8,2.82987
53,82532,83302.1,2.84601
54,82532,83302.1,2.86196
55,82532,83302.4,2.87729
56,82433,83280.6,2.89965
57,82433,83302.9,2.91594
58,82433,83302.9,2.933
59,82433,83315.8,2.95796
60,82433,83327.4,2.9753
61,82433,83317.9,2.98857
62,82433,83317.9,3.00481
63,82433,83317.9,3.02109
64,82433,83317.9,3.03609
65,82433,83347.7,3.05889
66,82433,83376.1,3.07586
67,82433,83376.1,3.0907
68,82433,83376.1,3.10771
69,82433,83382.7,3.12437
70,82433,83397.9,3.14744
71,82433,83423.4,3.16391
72,82433,83429.9,3.18639
73,82433,83429.9,3.20335
74,82433,83430.9,3.22626
75,82433,83430.9,3.2429
76,82433,83430.9,3.25825
77,82433,83431.7,3.28146
78,82433,83431.7,3.29695
79,82433,83440.2,3.31814
80,82433,83440.2,3.33432
81,82433,83440.2,3.35643
82,82433,83445.3,3.37746
83,82433,83455.7,3.40049
84,82433,83443.5,3.41941
85,82433,83441.6,3.44273
86,82433,83451.8,3.46639
87,82433,83451.8,3.48217
88,82433,83451.8,3.49941
89,82433,83451.8,3.51554
90,82433,83448.7,3.5337
91,82433,83448.7,3.54946
92,82433,83448.7,3.56635
93,82433,83448.7,3.58383
94,82433,83448.7,3.60061
95,82433,83474.2,3.61753
96,82433,83486.8,3.63453
97,82433,83503.2,3.65051
98,82433,83487.5,3.67411
99,82433,83487.5,3.69716
100,82433,83496.2,3.71907
101,82433,83496.2,3.73601
102,82433,83496.2,3.7501
103,82433,83496.2,3.76647
104,82433,83496.2,3.78359
105,82433,83496.2,3.8
106,82433,83496.2,3.8144
107,82433,83504.7,3.83727
108,82433,83054.8,3.86091
109,82433,83074.2,3.88381
110,82433,83110.1,3.90829
111,82433,83137.4,3.92447
112,82433,83160.1,3.94115
113,82433,83160.1,3.95756
114,82433,83168.7,3.97355
115,82433,83168.7,3.9968
116,82433,83173.3,4.01929
117,82433,83173.3,4.03656
118,82433,83194.7,4.06032
119,82433,83194.7,4.08139
120,82433,83233.7,4.10447
121,82433,83235.9,4.12761
122,82433,83235.9,4.14349
123,82433,83245.9,4.16622
124,82433,83245.9,4.17922
125,82433,83245.9,4.19579
126,82433,83245.9,4.21232
127,82433,83245.9,4.22713
128,82433,83247.4,4.25057
129,82433,83247.4,4.26661
130,82433,83261.6,4.28129
131,82433,83261.6,4.29361
132,82433,83261.6,4.30881
133,82433,83252.8,4.3235
134,82433,83269.3,4.34685
135,82433,83263.1,4.36929
136,82433,83271.7,4.38532
137,82433,83311.9,4.40824
138,82433,83302,4.42382
139,82433,83302,4.43828
140,82433,83284.8,4.46263
141,82433,83284.8,4.47686
142,82433,83296.7,4.49923
143,82433,83283.5,4.51466
144,82122,83259.3,4.53823
145,82122,83254.4,4.55995
146,82122,83254.4,4.57644
147,82122,83254.4,4.59296
148,82122,83254.4,4.6062
149,82122,83263.2,4.62916
150,82122,83263.2,4.64637
151,82122,83275.5,4.66933
152,82122,83282.9,4.69307
153,82122,83282.9,4.70873
154,82122,83282.9,4.7298
155,82122,83282.9,4.75312
156,82122,83282.9,4.76984
157,82122,83282.9,4.78533
158,82122,83291.2,4.80942
159,82122,83291.2,4.82397
160,82122,83291.2,4.84062
161,82122,83291.2,4.85786
162,82122,83291.2,4.87286
163,82122,83291.2,4.88788
164,82122,83291.2,4.90457
165,82122,83287.4,4.92601
166,82122,83287.4,4.94192
167,82122,83293.7,4.96559
168,82122,83293.7,4.97893
169,82122,83293.7,4.99468
170,82122,83293.7,5.00994
171,82122,83293.7,5.02605
172,82122,83298.6,5.04947
173,82122,83307,5.0722
174,82122,83297.5,5.08609
175,82122,83294.6,5.107
176,82122,83286.7,5.12295
177,82122,83286.7,5.14365
178,82122,83290.8,5.168
179,82122,83290.8,5.1844
180,82122,83290.8,5.20059
181,82122,83284.7,5.21747
182,82122,83284.7,5.23386
183,82122,83284.7,5.25718
184,82122,83289.5,5.27955
185,82122,83293.4,5.29521
186,82122,83290.6,5.31718
187,82122,83290.6,5.33362
188,82122,82976.6,5.35838
189,82122,82983.3,5.37455
190,82122,82983.3,5.39158
191,82122,82983.3,5.40421
192,82122,82983.3,5.4212
193,82122,83000.7,5.44448
194,82122,83000.7,5.46087
195,82122,83044.7,5.48478
196,82122,83044.7,5.50073
197,82122,83044.7,5.51604
198,82122,83044.7,5.5402
199,82122,83090.7,5.55676
200,82122,83090.7,5.57251
201,82122,83115.8,5.59693
202,82122,83115.8,5.61436
203,82122,83138.3,5.63728
204,82122,83138.3,5.65401
205,82122,83217.5,5.67835
206,82122,83189.1,5.69777
207,82122,83231.8,5.72168
208,82122,83231.8,5.73609
209,82122,83231.8,5.75329
210,82122,83231.8,5.76575
211,82122,83236.5,5.78836
212,82122,83236.5,5.80502
