Iteration,MinCost,AvgCost,Time
0,78642,79916.5,4.59068
1,78642,79916,4.62605
2,78642,79908,4.6611
3,78642,79910,4.69953
4,78642,79896.2,4.73097
5,78642,79893.6,4.76739
6,78642,79646.2,4.8122
7,78642,79644.5,4.85685
8,78642,79631.9,4.88926
9,78564,79593.8,4.93019
10,78294,79549,4.9622
11,78294,79592.7,4.99771
12,78294,79587.1,5.03476
13,78294,79616.2,5.07547
14,78294,79624.9,5.11276
15,78294,79628,5.14683
16,78294,79616.7,5.17975
17,78294,79601.6,5.21374
18,78294,79571.2,5.24575
19,78294,79581.7,5.28208
20,78294,79569.8,5.31319
21,78294,79580.6,5.35628
22,78294,79565.1,5.38892
23,78294,79543.6,5.42757
24,78294,79538.6,5.47165
25,78294,79539.2,5.50545
26,78294,79525,5.54282
27,78294,79514.2,5.56523
28,78294,79503.3,5.60206
29,78294,79494.9,5.6438
30,78294,79493.4,5.68093
31,78294,79492.7,5.71275
32,78294,79482.4,5.74552
33,78294,79491,5.78082
34,78294,79491.1,5.81672
35,78294,79474.2,5.85029
36,78294,79470.2,5.88523
37,78294,79485.8,5.92225
38,78294,79473.7,5.96274
39,78294,79470.2,6.0062
40,78294,79485.3,6.03913
41,78294,79479.8,6.08089
42,78294,79472.8,6.11625
43,78294,79473.7,6.14302
44,78294,79475.8,6.18005
45,78294,79476.4,6.21526
46,78294,79473.1,6.25249
47,78294,79334.6,6.28368
48,78294,79307.8,6.32156
49,78294,79317.8,6.35444
50,78294,79304.9,6.38917
51,78294,79306.4,6.42367
52,78294,79276.5,6.45934
53,78294,79312.3,6.50381
54,78294,79293.1,6.53649
55,78294,79284.6,6.56806
56,78294,79271.1,6.60423
57,78294,79248.9,6.64086
58,78294,79257.8,6.67529
59,78294,79286.5,6.71206
60,78294,79315.3,6.74618
61,78294,79298.9,6.78431
62,78294,79275.1,6.82044
63,78294,79272.1,6.85671
64,78294,79284,6.88781
65,78294,79283,6.91987
66,78294,79278.1,6.95615
67,78294,79275.4,6.98893
68,78294,79262.8,7.01111
69,78294,79271.7,7.043
70,78294,79272.2,7.07215
71,78294,79292.6,7.11294
72,78294,79285.8,7.13553
73,78294,79293.3,7.17293
74,78294,79288.6,7.2054
75,78294,79291.9,7.23645
76,78294,79301,7.2659
77,78294,79283.5,7.29523
78,78294,79284.8,7.32694
79,78294,79294.3,7.37184
80,78294,79282.6,7.40284
81,78294,79271.3,7.43615
82,78294,79296.1,7.46705
83,78294,79284.5,7.49618
84,78294,79273.3,7.52414
85,78294,79259.1,7.55821
