Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,26308.6,25945,1.53685
2,26306.1,25945,1.53736
3,26287.1,25945,1.55087
4,26277.4,25945,1.55281
5,26268.8,25945,1.56476
6,26268.8,25945,1.56697
7,26268.8,25945,1.58001
8,26268.8,25945,1.58182
9,26354.9,25945,1.59433
10,26341.4,25945,1.59659
11,26341.4,25945,1.60921
12,26330.5,25945,1.61038
13,26312.1,25945,1.6265
14,26296.1,25945,1.6276
15,26285.8,25945,1.63995
16,26283.3,25945,1.64245
17,26266.2,25945,1.65652
18,26266.2,25945,1.65665
19,26264.9,25945,1.67328
20,26264.9,25945,1.6741
21,26264.7,25945,1.68728
22,26264.7,25945,1.68902
23,26240.2,25879,1.70461
24,26240.2,25879,1.70557
25,26217.2,25879,1.71775
26,26207,25879,1.71829
27,26207,25879,1.73203
28,26207,25879,1.73424
29,26207,25879,1.7493
30,26207,25879,1.75091
31,26194.6,25879,1.76446
32,26185.2,25879,1.7692
33,26167.9,25879,1.77755
34,26167.9,25879,1.78609
35,26167.9,25879,1.79299
36,26151.8,25879,1.79894
37,26151.8,25879,1.80977
38,26151.8,25879,1.8109
39,26147.5,25879,1.82506
40,26147.3,25879,1.8254
41,26139.8,25879,1.84101
42,26135.6,25879,1.84378
43,26135.6,25879,1.8561
44,26135.6,25879,1.85805
45,26123.4,25879,1.87101
46,26119.6,25879,1.87325
47,26119.6,25879,1.88583
48,26119.6,25879,1.88793
49,26114.6,25879,1.90075
50,26114.6,25879,1.9054
51,26114.6,25879,1.91663
52,26101.7,25879,1.92067
53,26186.3,25879,1.93421
54,26186.3,25879,1.93742
55,26186.3,25879,1.94923
56,26186.3,25879,1.95286
57,26162.5,25879,1.96362
58,26155.6,25879,1.96989
59,26155.6,25879,1.98123
60,26155.6,25879,1.98723
61,26143.6,25879,1.99628
62,26143.6,25879,2.01033
63,26136.2,25879,2.01045
64,26134.1,25879,2.02467
65,26132.2,25879,2.02756
66,26132.2,25879,2.03912
67,26121.1,25879,2.04198
68,26113.4,25879,2.05272
69,26110.4,25879,2.05711
70,26106.2,25879,2.07153
71,26106.2,25879,2.07201
72,26106.2,25879,2.08756
73,26101.6,25879,2.08986
74,26101.6,25879,2.10356
75,26101.6,25879,2.10493
76,26101.6,25879,2.11994
77,26101.6,25879,2.12254
78,26101.2,25879,2.13581
79,26101.2,25879,2.13838
80,26091.6,25879,2.15023
81,26087.8,25879,2.15047
82,26083.6,25879,2.16529
83,26081,25879,2.16635
84,26067.3,25879,2.17907
85,26067.3,25879,2.18159
86,26054.3,25875,2.196
87,26054.3,25875,2.20147
88,26052.6,25875,2.20941
89,26047.9,25875,2.22256
90,26047.9,25875,2.22403
91,26047.9,25875,2.23605
92,26047.9,25875,2.23803
93,26046.5,25875,2.25174
94,26046.5,25875,2.25516
95,26046.5,25875,2.26856
96,26046.5,25875,2.27146
97,26046.5,25875,2.28611
98,26046.5,25875,2.28634
99,26046.5,25875,2.30143
100,26046.5,25875,2.30546
101,26135.8,25875,2.31712
102,26112.3,25875,2.32239
103,26100.5,25875,2.33385
104,26100.5,25875,2.34032
105,26100.5,25875,2.34754
