Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,-1,-1,1.45914
2,-1,-1,1.4602
3,-1,-1,1.46075
4,-1,-1,1.46146
5,-1,-1,1.4633
6,-1,-1,1.46536
7,-1,-1,1.4666
8,-1,-1,1.46716
9,-1,-1,1.468
10,-1,-1,1.46913
11,-1,-1,1.46934
12,-1,-1,1.46934
13,-1,-1,1.47418
14,-1,-1,1.47505
15,-1,-1,1.47544
16,-1,-1,1.47543
17,-1,-1,1.47562
18,-1,-1,1.47705
19,-1,-1,1.47739
20,-1,-1,1.47951
21,-1,-1,1.47995
22,-1,-1,1.48063
23,-1,-1,1.48236
24,-1,-1,1.48263
25,-1,-1,1.4834
26,-1,-1,1.48383
27,-1,-1,1.48426
28,-1,-1,1.48589
29,-1,-1,1.48739
30,-1,-1,1.48753
31,-1,-1,1.48972
32,-1,-1,1.48943
33,-1,-1,1.49093
34,-1,-1,1.49045
35,-1,-1,1.49077
36,-1,-1,1.49094
37,-1,-1,1.49184
38,-1,-1,1.49307
39,-1,-1,1.49581
40,-1,-1,1.49726
41,-1,-1,1.49726
42,-1,-1,1.49768
43,-1,-1,1.49944
44,-1,-1,1.49978
45,-1,-1,1.50155
46,-1,-1,1.50194
47,-1,-1,1.50202
48,-1,-1,1.50257
49,-1,-1,1.50337
50,-1,-1,1.50432
51,-1,-1,1.50743
52,-1,-1,1.50836
53,-1,-1,1.50845
54,-1,-1,1.50911
55,-1,-1,1.50992
56,-1,-1,1.51052
57,-1,-1,1.51276
58,-1,-1,1.51281
59,-1,-1,1.5133
60,-1,-1,1.5133
61,-1,-1,1.51514
62,-1,-1,1.51588
63,-1,-1,1.51758
64,-1,-1,1.51784
65,-1,-1,1.51891
66,-1,-1,1.5197
67,-1,-1,1.52039
68,-1,-1,1.52156
69,-1,-1,1.52201
70,-1,-1,1.52201
71,-1,-1,1.52276
72,-1,-1,1.52322
73,-1,-1,1.52374
74,-1,-1,1.52362
75,-1,-1,1.5271
76,-1,-1,1.5284
77,-1,-1,1.52839
78,-1,-1,1.5301
79,-1,-1,1.53009
80,-1,-1,1.53052
81,-1,-1,1.53104
82,-1,-1,1.53142
83,-1,-1,1.53265
84,-1,-1,1.53498
85,-1,-1,1.53524
86,-1,-1,1.53485
87,-1,-1,1.53519
88,-1,-1,1.53539
89,-1,-1,1.53561
90,-1,-1,1.53613
91,-1,-1,1.53691
92,-1,-1,1.5371
93,-1,-1,1.53809
94,-1,-1,1.54051
95,-1,-1,1.54163
96,-1,-1,1.54194
97,-1,-1,1.54394
98,-1,-1,1.54547
99,-1,-1,1.54571
100,-1,-1,1.54707
101,-1,-1,1.5475
102,-1,-1,1.54819
103,-1,-1,1.55071
104,-1,-1,1.55122
105,-1,-1,1.55128
106,-1,-1,1.55173
107,-1,-1,1.55184
108,-1,-1,1.55426
109,-1,-1,1.55478
110,-1,-1,1.55569
111,-1,-1,1.55846
112,-1,-1,1.55893
113,-1,-1,1.56068
114,-1,-1,1.56169
115,-1,-1,1.56225
116,-1,-1,1.56212
117,-1,-1,1.56255
118,-1,-1,1.56297
119,-1,-1,1.56368
120,-1,-1,1.5643
121,-1,-1,1.56449
122,-1,-1,1.56462
123,-1,-1,1.56463
124,-1,-1,1.56468
125,-1,-1,1.56822
126,-1,-1,1.56966
127,-1,-1,1.56988
128,-1,-1,1.5707
129,-1,-1,1.57097
130,-1,-1,1.57115
131,-1,-1,1.57159
132,-1,-1,1.57208
133,-1,-1,1.57314
134,-1,-1,1.57504
135,-1,-1,1.5759
136,-1,-1,1.57616
137,-1,-1,1.57657
138,-1,-1,1.57736
139,-1,-1,1.58069
140,-1,-1,1.58161
141,-1,-1,1.5826
142,-1,-1,1.5838
143,-1,-1,1.58386
144,-1,-1,1.58421
145,-1,-1,1.58508
146,-1,-1,1.58528
147,-1,-1,1.58692
148,-1,-1,1.58712
149,-1,-1,1.58908
150,-1,-1,1.59063
151,-1,-1,1.59101
152,-1,-1,1.59106
153,-1,-1,1.5913
154,-1,-1,1.5923
155,-1,-1,1.5927
156,-1,-1,1.59619
157,-1,-1,1.59804
158,-1,-1,1.5984
159,-1,-1,1.59878
160,-1,-1,1.60067
161,-1,-1,1.60074
162,-1,-1,1.60176
163,-1,-1,1.60311
164,-1,-1,1.60343
165,-1,-1,1.60494
166,-1,-1,1.60614
167,-1,-1,1.6062
168,-1,-1,1.60675
