Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,57250.4,56870,2.20068
2,57223,56870,2.20097
3,57196.2,56870,2.20149
4,57187.2,56870,2.20698
5,57161,56868,2.20881
6,57161,56868,2.2121
7,57448.5,56868,2.2129
8,57390.4,56868,2.21316
9,57324.9,56768,2.21358
10,57276.6,56768,2.21549
11,57240.9,56768,2.21656
12,57206.7,56768,2.21688
13,57174,56768,2.21735
14,57143.2,56768,2.21753
15,57121.9,56768,2.22145
16,57121.8,56768,2.2222
17,57104.5,56768,2.22388
18,57104.5,56768,2.22596
19,57083.4,56768,2.22928
20,57069,56768,2.22976
21,57041.8,56768,2.23223
22,57022.3,56768,2.23422
23,57001.1,56768,2.23445
24,57001.1,56768,2.23492
25,56985.9,56768,2.23607
26,56972.2,56768,2.23699
27,56960.8,56768,2.23905
28,56942.7,56686,2.24102
29,56942.7,56686,2.24187
30,56942.7,56686,2.24518
31,56932.9,56686,2.24682
32,56932.9,56686,2.24861
33,56932.9,56686,2.2489
34,56912,56576,2.24988
35,56912,56576,2.25031
36,56912,56576,2.25059
37,56909.9,56576,2.25419
38,56909.9,56576,2.25541
39,56884.7,56446,2.2593
40,56884.7,56446,2.25961
41,56884.7,56446,2.26038
42,56884.7,56446,2.26311
43,56884.4,56446,2.26385
44,56884.4,56446,2.26417
45,56867.2,56446,2.2662
46,56867.2,56446,2.26751
47,56867.2,56446,2.26962
48,57224.9,56446,2.27072
49,57139.6,56446,2.27093
50,57102.7,56446,2.27113
51,57045,56446,2.27339
52,57007.5,56446,2.27422
53,57004.9,56446,2.27798
54,56960,56446,2.27865
55,56934.6,56446,2.27932
56,56928.7,56446,2.27971
57,56928.7,56446,2.28149
58,56921.6,56446,2.28365
59,56883.6,56446,2.28428
60,56873.4,56446,2.28547
61,56866.7,56446,2.28836
62,56866.7,56446,2.28851
63,56855.5,56446,2.29001
64,56855.5,56446,2.29127
65,56846.3,56446,2.29203
66,56839.4,56446,2.2925
67,56829.8,56446,2.29485
68,56815.8,56446,2.29708
69,56808,56446,2.2976
70,56808,56446,2.29854
71,56783.2,56414,2.30064
72,56783.2,56414,2.3009
73,56778.7,56414,2.30186
74,56753.2,56377,2.30245
75,56740.8,56377,2.30579
76,56740.8,56377,2.30727
77,56734.6,56377,2.30902
78,56734.6,56377,2.31078
79,56728.7,56377,2.31137
80,56721.4,56377,2.31385
81,56721.4,56377,2.31407
82,56721.4,56377,2.31596
83,56714.8,56377,2.3169
84,56714.8,56377,2.3175
85,56714.8,56377,2.31947
86,56713.2,56377,2.32187
87,56690.4,56323,2.32375
88,56688,56323,2.32407
89,57021.6,56323,2.32561
90,56969.1,56323,2.32593
91,56931.6,56323,2.32623
92,56920,56323,2.32727
93,56902.6,56323,2.33007
94,56883.8,56323,2.33125
95,56851.3,56323,2.33425
96,56827.1,56323,2.33495
97,56803.4,56323,2.3369
98,56800,56323,2.33708
99,56797.7,56323,2.33728
100,56784.7,56323,2.33749
101,56784.7,56323,2.3384
102,56784.7,56323,2.34019
103,56767.8,56323,2.34185
