Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,-1,-1,1.42841
2,-1,-1,1.42889
3,-1,-1,1.42922
4,-1,-1,1.43136
5,-1,-1,1.43255
6,-1,-1,1.43352
7,-1,-1,1.43388
8,-1,-1,1.43422
9,-1,-1,1.44048
10,-1,-1,1.44146
11,-1,-1,1.44342
12,-1,-1,1.4447
13,-1,-1,1.4451
14,-1,-1,1.44541
15,-1,-1,1.4486
16,-1,-1,1.44867
17,-1,-1,1.44906
18,-1,-1,1.44951
19,-1,-1,1.45105
20,-1,-1,1.45174
21,-1,-1,1.45195
22,-1,-1,1.4524
23,-1,-1,1.453
24,-1,-1,1.45661
25,-1,-1,1.45749
26,-1,-1,1.45784
27,-1,-1,1.45926
28,-1,-1,1.46052
29,-1,-1,1.46082
30,-1,-1,1.46261
31,-1,-1,1.4641
32,-1,-1,1.46409
33,-1,-1,1.46507
34,-1,-1,1.46553
35,-1,-1,1.46692
36,-1,-1,1.46786
37,-1,-1,1.46966
38,-1,-1,1.47001
39,-1,-1,1.47143
40,-1,-1,1.4731
41,-1,-1,1.47366
42,-1,-1,1.47428
43,-1,-1,1.47553
44,-1,-1,1.47636
45,-1,-1,1.47573
46,-1,-1,1.47602
47,-1,-1,1.47625
48,-1,-1,1.47899
49,-1,-1,1.47948
50,-1,-1,1.48021
51,-1,-1,1.48315
52,-1,-1,1.48404
53,-1,-1,1.48642
54,-1,-1,1.4872
55,-1,-1,1.48761
56,-1,-1,1.48826
57,-1,-1,1.48861
58,-1,-1,1.48992
59,-1,-1,1.49022
60,-1,-1,1.49246
61,-1,-1,1.49424
62,-1,-1,1.49536
63,-1,-1,1.49577
64,-1,-1,1.49638
65,-1,-1,1.49693
66,-1,-1,1.49726
67,-1,-1,1.49789
68,-1,-1,1.49972
69,-1,-1,1.49971
70,-1,-1,1.49984
71,-1,-1,1.50151
72,-1,-1,1.5029
73,-1,-1,1.50399
74,-1,-1,1.50461
75,-1,-1,1.50797
76,-1,-1,1.50813
77,-1,-1,1.50893
78,-1,-1,1.50908
79,-1,-1,1.50989
80,-1,-1,1.51039
81,-1,-1,1.51518
82,-1,-1,1.51534
83,-1,-1,1.51602
84,-1,-1,1.51679
85,-1,-1,1.51726
86,-1,-1,1.51789
87,-1,-1,1.51973
88,-1,-1,1.52072
89,-1,-1,1.52181
90,-1,-1,1.52239
91,-1,-1,1.52245
92,-1,-1,1.52383
93,-1,-1,1.52453
94,-1,-1,1.52614
95,-1,-1,1.52645
96,-1,-1,1.52644
97,-1,-1,1.52679
98,-1,-1,1.52958
99,-1,-1,1.53068
100,-1,-1,1.53091
101,-1,-1,1.53152
102,-1,-1,1.53306
103,-1,-1,1.53456
104,-1,-1,1.53514
105,-1,-1,1.53679
106,-1,-1,1.53813
107,-1,-1,1.54039
108,-1,-1,1.54067
109,-1,-1,1.54194
110,-1,-1,1.54366
111,-1,-1,1.54403
112,-1,-1,1.54461
113,-1,-1,1.54541
114,-1,-1,1.54556
115,-1,-1,1.54618
116,-1,-1,1.54798
117,-1,-1,1.54848
118,-1,-1,1.54966
119,-1,-1,1.55095
120,-1,-1,1.55296
121,-1,-1,1.55337
122,-1,-1,1.55344
123,-1,-1,1.55433
124,-1,-1,1.55499
125,-1,-1,1.55699
126,-1,-1,1.55715
127,-1,-1,1.55864
128,-1,-1,1.55972
129,-1,-1,1.56097
130,-1,-1,1.56199
131,-1,-1,1.56227
132,-1,-1,1.56299
133,-1,-1,1.56386
134,-1,-1,1.56761
135,-1,-1,1.56822
136,-1,-1,1.56874
137,-1,-1,1.5691
138,-1,-1,1.56956
139,-1,-1,1.57207
140,-1,-1,1.57241
141,-1,-1,1.57277
142,-1,-1,1.57756
143,-1,-1,1.57808
144,-1,-1,1.57807
145,-1,-1,1.57859
146,-1,-1,1.5814
147,-1,-1,1.5815
148,-1,-1,1.58139
149,-1,-1,1.58181
150,-1,-1,1.58245
151,-1,-1,1.58328
152,-1,-1,1.58443
153,-1,-1,1.58558
154,-1,-1,1.58751
155,-1,-1,1.59022
156,-1,-1,1.58989
157,-1,-1,1.59056
158,139351,139351,1.59066
159,139351,139351,1.59084
160,139351,139351,1.59208
161,139351,139351,1.59271
162,139351,139351,1.59758
163,139351,139351,1.59919
164,139351,139351,1.59905
165,139351,139351,1.59936
166,139351,139351,1.60025
167,139351,139351,1.60032
168,139351,139351,1.60499
169,139351,139351,1.60508
170,139351,139351,1.60579
171,139351,139351,1.60835
172,139351,139351,1.60834
173,139351,139351,1.60888
174,139351,139351,1.61007
175,139351,139351,1.61475
176,139351,139351,1.61492
177,139351,139351,1.61596
178,139351,139351,1.61639
179,139351,139351,1.61785
180,139351,139351,1.61808
181,139351,139351,1.61838
182,139351,139351,1.61832
183,139351,139351,1.61838
184,139351,139351,1.61911
185,139351,139351,1.62066
186,139351,139351,1.62158
187,139351,139351,1.62286
188,139351,139351,1.62538
189,139351,139351,1.62656
190,139351,139351,1.62682
191,139351,139351,1.62715
192,139351,139351,1.62804
193,139351,139351,1.62859
194,139351,139351,1.62933
195,139351,139351,1.63142
196,139351,139351,1.63174
197,139351,139351,1.63347
198,139351,139351,1.63366
199,139351,139351,1.63442
200,139351,139351,1.63557
201,139351,139351,1.63647
202,139351,139351,1.63781
203,139351,139351,1.63893
204,139351,139351,1.64
205,139351,139351,1.64111
206,139351,139351,1.6423
207,139351,139351,1.64262
208,139351,139351,1.64241
209,139351,139351,1.64254
210,139351,139351,1.64359
211,139351,139351,1.64487
212,139351,139351,1.64978
213,139351,139351,1.65011
214,139351,139351,1.65185
215,139351,139351,1.65215
216,139351,139351,1.65325
217,139351,139351,1.65319
218,139351,139351,1.65379
219,139351,139351,1.65527
220,139351,139351,1.65534
221,139351,139351,1.65612
222,139351,139351,1.65676
223,139351,139351,1.65903
224,139351,139351,1.66018
225,139351,139351,1.66129
226,139351,139351,1.66239
227,139351,139351,1.66278
228,139351,139351,1.66265
229,139351,139351,1.66322
230,139351,139351,1.66449
231,139351,139351,1.66534
232,139351,139351,1.66547
233,139351,139351,1.66659
234,139351,139351,1.6688
235,139351,139351,1.67059
236,139351,139351,1.67082
237,138988,138624,1.67305
238,138988,138624,1.67329
239,138988,138624,1.67344
240,138988,138624,1.67491
241,138988,138624,1.67563
242,138988,138624,1.67562
243,138988,138624,1.67807
244,138988,138624,1.67924
245,138988,138624,1.67945
246,138988,138624,1.68361
247,138988,138624,1.68315
248,138988,138624,1.68337
249,138988,138624,1.6835
250,138988,138624,1.68356
251,138988,138624,1.68415
252,138988,138624,1.68441
253,138988,138624,1.6867
254,138988,138624,1.68798
255,138988,138624,1.68841
256,138988,138624,1.68972
257,138988,138624,1.69213
258,138988,138624,1.69311
259,138988,138624,1.69332
260,138988,138624,1.69355
261,138988,138624,1.69446
262,138988,138624,1.69439
263,138988,138624,1.69493
264,138988,138624,1.69753
265,138988,138624,1.69852
266,138988,138624,1.69887
267,138988,138624,1.70036
268,138988,138624,1.70106
269,138988,138624,1.70209
270,138988,138624,1.70198
271,138988,138624,1.70198
272,138988,138624,1.70446
273,138988,138624,1.70717
274,138988,138624,1.70784
275,138988,138624,1.70863
276,138988,138624,1.70863
277,138988,138624,1.71145
278,138988,138624,1.71323
279,138988,138624,1.71434
