Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,65275.3,64974,1.46649
2,65275.3,64974,1.46799
3,65257.8,64974,1.46852
4,65257.8,64974,1.47692
5,65247.9,64974,1.47729
6,65225.3,64895,1.4862
7,65575.4,64895,1.4964
8,65520.3,64895,1.49818
9,65443,64767,1.50545
10,65417.5,64767,1.50657
11,65373,64767,1.51291
12,65317.9,64767,1.51363
13,65274.9,64767,1.51488
14,65256.9,64767,1.52537
15,65247.2,64767,1.52602
16,65225,64767,1.53272
17,65204.4,64767,1.5337
18,65204.4,64767,1.5357
19,65198.7,64767,1.54372
20,65194.4,64767,1.54463
21,65173,64767,1.55337
22,65152.5,64767,1.55368
23,65146.3,64767,1.55892
24,65146.3,64767,1.56255
25,65131.2,64767,1.5671
26,65106.2,64767,1.56981
27,65106.2,64767,1.57398
28,65106.2,64767,1.57901
29,65106.2,64767,1.58412
30,65106.2,64767,1.58788
31,65082.5,64744,1.5926
32,65063.8,64744,1.59884
33,65063.8,64744,1.60026
34,65063.8,64744,1.60586
35,65063.8,64744,1.60782
36,65063.8,64744,1.61406
37,65063.8,64744,1.61443
38,65034.4,64583,1.62342
39,65026.7,64583,1.62371
40,65026.7,64583,1.63105
41,65026.7,64583,1.63431
42,65026.7,64583,1.63968
43,64997,64511,1.64239
44,64997,64511,1.64907
45,64980.6,64511,1.6508
46,64975.7,64511,1.65629
47,64949.7,64511,1.66014
48,65175,64511,1.66747
49,65149,64511,1.6676
50,65095.2,64511,1.67455
51,65078.3,64511,1.67836
52,65068.5,64511,1.68388
53,65031.9,64511,1.68725
54,64998,64511,1.69217
55,64956.1,64449,1.69723
56,64956.1,64449,1.69909
57,64949.7,64449,1.70148
58,64949.7,64449,1.70872
59,64921.3,64449,1.70908
60,64921.3,64449,1.71833
61,64921.3,64449,1.721
62,64905.9,64449,1.72497
63,64905.9,64449,1.72672
64,64873.6,64449,1.73239
65,64859.5,64449,1.73277
66,64840.4,64449,1.73978
67,64840.4,64449,1.74161
68,64833.6,64449,1.74359
69,64833.6,64449,1.74529
70,64818.4,64449,1.74918
71,64798.6,64449,1.75638
72,64798.6,64449,1.75825
73,64798.6,64449,1.76527
74,64798.6,64449,1.76988
75,64798.6,64449,1.77416
76,64798.6,64449,1.77705
77,64784.4,64449,1.78133
78,64762.3,64449,1.78312
79,64762.3,64449,1.78514
80,64762.3,64449,1.79249
81,64762.3,64449,1.79306
82,64762.3,64449,1.79945
83,64753.3,64449,1.80032
84,64753.3,64449,1.80596
85,64753.3,64449,1.8108
86,64753.3,64449,1.81274
87,64753.3,64449,1.81611
88,64753.3,64449,1.81953
89,65077,64449,1.82668
90,65020,64449,1.82724
91,65006.3,64449,1.83264
92,65005.1,64449,1.83469
93,65005.1,64449,1.83513
94,64996.9,64449,1.844
95,64996.9,64449,1.84495
96,64970.3,64449,1.85024
97,64963.4,64449,1.85174
98,64954,64449,1.85886
99,64933.6,64449,1.85957
100,64933.6,64449,1.86722
101,64920.5,64449,1.86969
102,64901.6,64449,1.87629
103,64873.9,64449,1.87877
104,64849.2,64449,1.88101
105,64818.5,64449,1.88124
106,64777.8,64261,1.88889
107,64777.8,64261,1.8918
108,64776.5,64261,1.89461
109,64776.5,64261,1.89706
110,64771.1,64261,1.90381
111,64771.1,64261,1.90462
112,64770.8,64261,1.9121
113,64770.8,64261,1.91407
114,64770.8,64261,1.91863
115,64770.8,64261,1.92009
116,64752.2,64261,1.92352
117,64752.2,64261,1.92566
118,64752.2,64261,1.93182
119,64752.2,64261,1.93456
120,64752.2,64261,1.93752
121,64747.7,64261,1.94131
122,64747.7,64261,1.9433
123,64734,64261,1.94619
124,64734,64261,1.94637
125,64734,64261,1.95156
126,64713,64261,1.95413
127,64712.8,64261,1.95968
128,64696,64261,1.96405
129,64696,64261,1.96809
130,64920.6,64261,1.97609
131,64886.3,64261,1.97624
132,64867.7,64261,1.98154
133,64823.2,64261,1.98228
134,64815.5,64261,1.98931
135,64807.2,64261,1.99076
136,64807.2,64261,1.99609
137,64769.4,64261,1.99621
138,64769.4,64261,2.00221
139,64733.2,64261,2.00345
140,64708,64261,2.00907
141,64708,64261,2.0143
142,64700.2,64261,2.01619
143,64678.9,64261,2.01683
144,64645.7,64261,2.02255
145,64625,64261,2.02269
146,64592.7,64261,2.02598
147,64592.7,64261,2.02622
148,64592.7,64261,2.03191
149,64580.8,64261,2.03515
150,64580.8,64261,2.0383
151,64580.8,64261,2.04415
152,64580.8,64261,2.04446
153,64580.8,64261,2.05119
154,64580.8,64261,2.05196
155,64577.3,64261,2.05867
156,64577.3,64261,2.0605
157,64573.3,64261,2.06506
158,64560.9,64261,2.06702
159,64560.3,64261,2.07322
160,64560.3,64261,2.07337
161,64560.3,64261,2.07759
162,64555,64261,2.08274
163,64542.4,64261,2.08738
164,64542.4,64261,2.09123
165,64542.4,64261,2.09806
166,64542.4,64261,2.1008
167,64533.6,64261,2.10646
168,64533.6,64261,2.10914
169,64524.6,64261,2.11492
170,64520.4,64261,2.11954
171,64520.4,64261,2.12312
172,64773.4,64261,2.12543
173,64726.2,64261,2.12696
174,64691.8,64261,2.13187
175,64674.8,64261,2.13672
176,64670.4,64261,2.14247
177,64648.3,64261,2.14286
178,64621.3,64261,2.14448
179,64589.3,64261,2.14868
180,64574.8,64261,2.15242
181,64574.8,64261,2.16055
182,64574.8,64261,2.16099
183,64548.8,64261,2.1642
184,64520.7,64261,2.17198
185,64520.7,64261,2.1742
186,64508.9,64261,2.17438
187,64508.9,64261,2.18312
188,64508.9,64261,2.18701
189,64487.8,64261,2.19027
190,64487.8,64261,2.19545
191,64487.8,64261,2.19795
192,64487.8,64261,2.20274
193,64487.8,64261,2.20456
194,64487.8,64261,2.21323
195,64487.8,64261,2.21339
196,64487.8,64261,2.22219
197,64487.8,64261,2.22334
198,64487.8,64261,2.22939
199,64487.8,64261,2.22989
200,64476.6,64261,2.23121
201,64476.6,64261,2.23682
202,64476.6,64261,2.23871
203,64470,64261,2.24183
204,64470,64261,2.24596
205,64470,64261,2.25141
206,64470,64261,2.25461
207,64470,64261,2.26006
208,64470,64261,2.26428
209,64443.3,64043,2.26645
210,64443.3,64043,2.27502
211,64443.3,64043,2.27744
212,64435.2,64043,2.28222
213,64718.9,64043,2.28614
214,64661.5,64043,2.29086
215,64644.9,64043,2.2977
216,64614.4,64043,2.29919
217,64572.8,64043,2.30478
218,64546.2,64043,2.30665
219,64546.2,64043,2.31453
220,64546.2,64043,2.31508
221,64511,64043,2.31633
222,64481.7,64043,2.32206
223,64481.7,64043,2.32456
224,64473.1,64043,2.32724
225,64441.8,64043,2.33253
226,64441.8,64043,2.33399
227,64441.8,64043,2.34047
228,64441.8,64043,2.34363
229,64427.4,64043,2.34653
230,64427.4,64043,2.35501
231,64427.4,64043,2.35787
232,64418.8,64043,2.36226
233,64418.8,64043,2.36466
234,64418.8,64043,2.36961
235,64418.8,64043,2.37221
236,64418.8,64043,2.37728
237,64418.8,64043,2.37896
238,64418.8,64043,2.38659
239,64418.8,64043,2.38939
240,64407.9,64043,2.39635
241,64407.9,64043,2.39825
242,64404.2,64043,2.40337
243,64404.2,64043,2.40356
244,64404.2,64043,2.41119
245,64404.2,64043,2.41208
246,64401.3,64043,2.41747
247,64401.3,64043,2.42286
248,64401.3,64043,2.42612
249,64401.3,64043,2.42871
250,64401.3,64043,2.43715
251,64386.1,64043,2.43795
252,64386.1,64043,2.44525
253,64386.1,64043,2.44547
254,64614.7,64029,2.44993
255,64560.8,64029,2.45341
256,64516,64029,2.45682
257,64511.8,64029,2.46377
258,64511.8,64029,2.46678
259,64511.8,64029,2.47245
260,64469.2,64029,2.47306
261,64446.5,64029,2.47888
262,64428.2,64029,2.48061
263,64415.6,64029,2.48137
264,64412.7,64029,2.48893
265,64412.7,64029,2.49144
266,64412.7,64029,2.49398
267,64410.6,64029,2.49844
268,64400.2,64029,2.50159
269,64376.8,64029,2.50422
270,64363.6,64029,2.5074
271,64363.6,64029,2.5126
272,64363.6,64029,2.51443
273,64360.6,64029,2.51573
274,64360.6,64029,2.52203
275,64360.6,64029,2.52309
276,64350.8,64029,2.52993
277,64350.8,64029,2.53192
278,64350.8,64029,2.53354
279,64350.8,64029,2.54118
280,64350.8,64029,2.54136
281,64335.8,64029,2.54804
282,64323.8,64029,2.54886
283,64322.2,64029,2.55502
284,64322.2,64029,2.55519
285,64311.1,64029,2.56108
286,64311.1,64029,2.56488
287,64311.1,64029,2.56929
288,64302.1,64029,2.57008
289,64302.1,64029,2.57501
290,64297.7,64029,2.58037
291,64297.7,64029,2.58266
292,64297.7,64029,2.58642
293,64297.7,64029,2.58663
294,64284,64029,2.59362
295,64284,64029,2.59547
296,64520.1,64029,2.60053
297,64429.5,64029,2.6017
298,64364.6,64029,2.60221
299,64316.6,64029,2.60345
300,64316.6,64029,2.61003
301,64302.8,64029,2.61139
302,64280,64029,2.61901
303,64280,64029,2.61972
304,64249.9,63829,2.62622
305,64249.9,63829,2.62824
306,64232.2,63829,2.63771
307,64232.2,63829,2.63873
308,64230.7,63829,2.64482
309,64230.7,63829,2.64767
310,64230.7,63829,2.65298
311,64220.5,63829,2.65313
312,64208.1,63829,2.65955
313,64202.3,63829,2.66452
314,64189.2,63829,2.6672
315,64189.2,63829,2.66811
316,64179.6,63829,2.66901
317,64179.6,63829,2.67203
318,64179.6,63829,2.67435
319,64179.6,63829,2.68042
320,64179.6,63829,2.68279
321,64179.6,63829,2.68953
322,64179.6,63829,2.69092
323,64179.6,63829,2.69603
324,64179.6,63829,2.69787
325,64179.6,63829,2.7004
326,64179.6,63829,2.70554
327,64179.6,63829,2.71084
328,64179.6,63829,2.71121
329,64179.6,63829,2.71745
330,64179.6,63829,2.71868
331,64179.6,63829,2.72508
332,64179.6,63829,2.72696
333,64179.6,63829,2.72826
334,64179.6,63829,2.73126
335,64178.3,63829,2.73636
336,64178.3,63829,2.73845
337,64164.4,63829,2.74349
338,64164.4,63829,2.74671
339,64163.5,63829,2.74738
340,64163.5,63829,2.74962
341,64420.5,63829,2.7533
342,64341,63829,2.75708
343,64341,63829,2.76133
344,64341,63829,2.7626
345,64317.8,63829,2.76787
346,64275.8,63829,2.76869
347,64268.1,63829,2.77379
348,64243.8,63829,2.77864
349,64223.1,63829,2.77994
350,64223.1,63829,2.79125
351,64223.1,63829,2.7945
352,64223.1,63829,2.79811
353,64223.1,63829,2.801
354,64223.1,63829,2.80615
355,64209.7,63829,2.80848
356,64209.7,63829,2.81443
357,64209.7,63829,2.81661
358,64197.8,63829,2.8184
359,64187.5,63829,2.82264
360,64187.5,63829,2.82587
361,64187.5,63829,2.82688
362,64187.4,63829,2.83733
363,64186.8,63829,2.83793
364,64186.8,63829,2.84531
365,64186.8,63829,2.8459
366,64183.9,63829,2.8496
367,64183.9,63829,2.85679
368,64177,63829,2.86067
369,64177,63829,2.86383
370,64177,63829,2.86849
371,64177,63829,2.87252
372,64158.9,63829,2.8764
373,64158.9,63829,2.88008
374,64158.9,63829,2.88285
375,64158.9,63829,2.88958
376,64158.9,63829,2.89658
377,64154.3,63829,2.89681
378,64154.3,63829,2.90554
379,64154.3,63829,2.90751
380,64154.3,63829,2.91182
381,64154.3,63829,2.91261
382,64153.1,63829,2.91423
383,64147.4,63829,2.91783
384,64147.4,63829,2.92073
385,64147.4,63829,2.9238
386,64147.4,63829,2.92607
387,64147.4,63829,2.9315
388,64147.4,63829,2.9368
389,64147.4,63829,2.93823
390,64145.1,63829,2.94337
391,64145.1,63829,2.94443
392,64406.1,63829,2.95067
393,64406.1,63829,2.95501
394,64342.2,63829,2.95733
395,64304.8,63829,2.96006
396,64259,63829,2.9618
397,64259,63829,2.96259
398,64259,63829,2.97418
399,64252.3,63829,2.97488
400,64252.3,63829,2.97678
401,64252.3,63829,2.98136
402,64252.3,63829,2.98509
403,64205.4,63829,2.98601
404,64204.8,63829,2.99088
405,64184,63829,2.99406
406,64157.4,63829,3.00128
407,64157.4,63829,3.00201
408,64157.4,63829,3.00937
409,64152.4,63829,3.01022
410,64151.4,63829,3.01638
411,64137.3,63829,3.02207
412,64137.3,63829,3.02346
413,64124.1,63829,3.02379
414,64109.9,63829,3.0269
415,64109.9,63829,3.02999
416,64097.6,63829,3.03506
417,64088.4,63829,3.03665
418,64088.4,63829,3.04402
419,64088.4,63829,3.04922
420,64088.4,63829,3.05043
421,64088.4,63829,3.05739
422,64088.4,63829,3.06163
423,64088.4,63829,3.06319
424,64074.7,63829,3.07003
425,64074.7,63829,3.07009
426,64074,63829,3.07386
427,64074,63829,3.07934
428,64074,63829,3.08465
429,64074,63829,3.087
430,64074,63829,3.09261
431,64074,63829,3.09396
432,64074,63829,3.10096
433,64074,63829,3.10115
434,64074,63829,3.10596
435,64074,63829,3.10963
436,64074,63829,3.1139
437,64074,63829,3.11585
438,64074,63829,3.12
439,64074,63829,3.12385
440,64074,63829,3.13034
441,64074,63829,3.13574
442,64062.2,63829,3.13773
443,64057.7,63829,3.13907
444,64057.7,63829,3.14374
445,64057.7,63829,3.14396
446,64047.1,63829,3.14658
447,64047.1,63829,3.15445
448,64047.1,63829,3.15739
449,64047.1,63829,3.15849
450,64042.9,63829,3.16224
451,64459.1,63829,3.16581
452,64449.4,63829,3.17173
453,64422.8,63829,3.17534
454,64359.3,63829,3.18179
455,64310,63829,3.18203
456,64310,63829,3.18376
457,64284.1,63829,3.18695
458,64249.2,63829,3.19028
459,64209.9,63829,3.19504
460,64209.9,63829,3.19776
461,64177.3,63829,3.20296
462,64177.3,63829,3.20485
463,64177.3,63829,3.21181
464,64172.3,63829,3.21362
465,64172.3,63829,3.21654
466,64172.3,63829,3.22218
467,64172.3,63829,3.22462
468,64172.3,63829,3.22737
469,64172.3,63829,3.23085
470,64172.3,63829,3.23432
471,64170,63829,3.23949
472,64170,63829,3.24402
473,64154.7,63829,3.24684
474,64154.7,63829,3.25309
475,64154.7,63829,3.25415
476,64132,63829,3.25875
477,64132,63829,3.25992
478,64132,63829,3.2637
479,64132,63829,3.26801
480,64132,63829,3.27402
481,64132,63829,3.27617
482,64132,63829,3.27882
483,64132,63829,3.28258
484,64132,63829,3.28551
485,64132,63829,3.28869
486,64132,63829,3.28906
487,64132,63829,3.29683
488,64132,63829,3.29835
489,64115.5,63829,3.30148
490,64115.5,63829,3.30868
491,64095.4,63829,3.31076
492,64086.3,63829,3.3139
493,64086.3,63829,3.3175
494,64086.3,63829,3.32329
495,64084.2,63829,3.32514
496,64059,63779,3.32572
497,64059,63779,3.33108
498,64059,63779,3.33672
499,64059,63779,3.34396
500,64059,63779,3.34722
501,64051.1,63779,3.35177
502,64051.1,63779,3.35288
503,64051.1,63779,3.35961
504,64051.1,63779,3.3616
505,64051.1,63779,3.36665
506,64051.1,63779,3.36713
507,64051.1,63779,3.37189
508,64429.7,63779,3.37721
509,64429.7,63779,3.37925
510,64346.5,63779,3.38674
511,64323.5,63779,3.39065
512,64257.3,63779,3.39339
513,64257.3,63779,3.40249
514,64202.3,63779,3.40282
515,64202.3,63779,3.41408
516,64202.3,63779,3.41445
517,64202.3,63779,3.42096
518,64161.9,63779,3.42818
519,64155.8,63779,3.43512
520,64155.8,63779,3.43769
521,64155.8,63779,3.44293
522,64155.8,63779,3.44406
523,64145.7,63779,3.44534
524,64145.7,63779,3.45411
525,64145.7,63779,3.4558
526,64145.7,63779,3.45892
527,64145.7,63779,3.46098
528,64135.8,63779,3.46578
529,64135.8,63779,3.46728
530,64135.8,63779,3.4709
531,64135.8,63779,3.47469
532,64135.8,63779,3.48289
533,64135.8,63779,3.48536
534,64112.8,63779,3.4892
535,64103.8,63779,3.49128
536,64103.8,63779,3.49745
537,64103.8,63779,3.50219
538,64103.8,63779,3.50627
539,64103.8,63779,3.5122
540,64090.6,63779,3.51626
541,64078.7,63779,3.52041
542,64078.7,63779,3.521
543,64078.7,63779,3.52923
544,64075.3,63779,3.53611
545,64075.3,63779,3.5411
546,64075.3,63779,3.55379
547,64066.1,63779,3.5555
548,64066.1,63779,3.56167
549,64063.2,63779,3.56363
550,64063.2,63779,3.56763
551,64063.2,63779,3.56958
552,64063.2,63779,3.57803
553,64063.2,63779,3.58168
554,64063.2,63779,3.58904
555,64063.2,63779,3.59059
556,64063.2,63779,3.59794
557,64063.2,63779,3.60249
558,64063.2,63779,3.60448
559,64063.2,63779,3.61128
560,64055.3,63779,3.61417
561,64055.3,63779,3.62276
562,64048.6,63779,3.62775
563,64048.6,63779,3.63133
564,64048.6,63779,3.63129
565,64048.6,63779,3.63832
566,64048.6,63779,3.6415
567,64032.2,63779,3.64191
568,64032.2,63779,3.64772
569,64032.2,63779,3.65088
570,64368.2,63779,3.65661
571,64292.7,63779,3.66495
572,64205.8,63779,3.66815
573,64156.8,63779,3.6706
574,64156.8,63779,3.67733
575,64156.8,63779,3.68282
576,64134.3,63779,3.68969
577,64133.3,63779,3.6904
578,64133.2,63779,3.69903
579,64133.2,63779,3.70015
580,64107.6,63779,3.70486
581,64107.6,63779,3.71229
582,64107.6,63779,3.71467
583,64073.8,63709,3.71783
584,64073.8,63709,3.72145
585,64043.7,63709,3.72266
586,64043.7,63709,3.72837
587,64043.7,63709,3.72927
588,64043.7,63709,3.734
589,64043.7,63709,3.73841
590,64043.7,63709,3.74131
591,64043.2,63709,3.74194
592,64043.2,63709,3.74967
593,64042.8,63709,3.74981
594,64042.8,63709,3.75734
595,64042.8,63709,3.75793
596,64026.6,63709,3.77033
597,64026.6,63709,3.7708
598,64002.4,63709,3.77607
599,64002.4,63709,3.7789
600,63978.3,63709,3.78062
601,63978.3,63709,3.78994
602,63978.3,63709,3.79037
603,63977.6,63709,3.79798
604,63977.6,63709,3.7992
605,63965.5,63709,3.80227
606,63965.5,63709,3.80631
607,63955.5,63709,3.80682
608,63955.5,63709,3.81405
609,63940.1,63709,3.81455
610,63940.1,63709,3.82471
611,63940.1,63709,3.82629
612,63940.1,63709,3.83221
613,63940.1,63709,3.83338
614,63940.1,63709,3.84507
615,63940.1,63709,3.8468
616,63940.1,63709,3.85674
617,63940.1,63709,3.85917
618,63940.1,63709,3.86335
619,63934.6,63709,3.86656
620,63934.6,63709,3.8723
621,63934.6,63709,3.87487
622,63934.6,63709,3.88084
623,63934.6,63709,3.88308
